hotspot_id,editor_note,parent_id,display_name,hotspot_type,x,y,width,height,popup_text,collect_vocab,hint_vocab,open_modal,unlock_event,z_order,asset,once_only,hide_question_only,dismiss_on_outside_click,popup_layout,highlight,hotspot_label,visual_mode,coord_base_width,coord_base_height
string,string,string,string,string,int,int,int,int,string,string,string,string,string,int,string,int,int,int,string,int,string,string,int,int
热点ID,备注,父节点root或modal_*,策划备注,normal/collect/modal/panel/close,设计稿X,设计稿Y,宽,高,气泡文案,收录词条ID,读词条hint_text,打开子层ID,解锁事件名,叠放顺序,弹窗资源,仅触发一次,隐藏问号仍可点,点区域外关闭当前层,弹窗布局,文字高亮,可点击文字,热区显示hidden,坐标基准宽PSD1x,坐标基准高PSD1x
hs_101,门口牌子,root,,collect,826,204,83,54,,vocab_aroz,,,,10,,1,1,0,,0,,,,
hs_102,Leo海报,root,,modal,676,149,84,126,,,,modal_102,leo_portrait_unlocked,12,res://art/levels/ch1_l01/海报.png,0,1,1,modal_full,0,,,296,442
hs_103,咖啡杯（美式）,root,,normal,718,482,143,352,,,vocab_americano,,americano_icon_unlocked,18,,0,1,0,,0,,,,
hs_104,咖啡杯（苹果拿铁）,root,,normal,972,282,20,51,,,vocab_apple_latte,,apple_latte_icon_unlocked,18,,0,1,0,,0,,,,
hs_105,包,root,,modal,485,426,85,86,,,,modal_105,,15,res://art/levels/ch1_l01/包弹窗.png,0,1,0,modal_full,0,,,684,668
hs_106,化妆刷包,root,,normal,46,638,315,263,使用痕迹很重的专业化妆刷,,,,,20,,0,1,0,,0,,,,
hs_107,手机,root,,modal,533,679,192,205,,,,modal_107,,1,res://art/levels/ch1_l01/手机主界面.png,0,1,1,modal_full,0,,,297,567
hs_phone_p,P按钮,modal_107,,modal,59,140,77,78,,,,panel_phone_p,,20,res://art/levels/ch1_l01/手机帖子.png,0,1,0,panel_rect,0,,hidden,300,574
hs_phone_kkt,KKT按钮,modal_107,,modal,161,139,78,77,,,,panel_phone_kkt,,21,res://art/levels/ch1_l01/手机KKT.png,0,1,0,panel_rect,0,,hidden,300,571
hs_108,塑料袋,root,,modal,555,407,79,79,,,,modal_108,,15,res://art/levels/ch1_l01/塑料袋.png,0,1,0,modal_full,0,,,684,668
hs_109,leo人,root,,normal,339,168,72,193,穿着演出服的男人,,,,leo_portrait_unlocked,15,,0,1,0,,0,,,,
hs_115,包关闭钮,modal_105,,close,607,10,70,71,,,,,,20,,0,1,0,,0,,hidden,,
hs_118,袋关闭钮,modal_108,,close,607,10,70,71,,,,,,20,,0,1,0,,0,,hidden,,
hs_201,员工卡Leo,modal_108,,modal,220,368,103,117,,,,panel_201,,10,res://art/levels/ch1_l01/员工卡.png,1,1,0,,0,,hidden,258,421
hs_202,购物小票,modal_108,,modal,304,409,93,86,,,,panel_206,panel_receipt_opened,11,res://art/levels/ch1_l01/小票.png,1,1,0,panel_rect,0,,hidden,286,517
hs_203,图1美式咖啡,panel_206,,collect,22,220,66,34,,vocab_americano,,,,10,,1,1,0,,0,,hidden,,
hs_204,图2苹果拿铁,panel_206,,collect,22,269,71,37,,vocab_apple_latte,,,,11,,1,1,0,,0,,hidden,,
hs_205,工作证按钮,modal_105,,modal,342,387,100,126,,,,panel_205,,10,res://art/levels/ch1_l01/工作证.png,1,1,0,panel_rect,0,,hidden,486,610
hs_206,普通房卡按钮,modal_105,,modal,210,407,61,86,,,,panel_207,,10,res://art/levels/ch1_l01/普通房卡.png,1,1,0,panel_rect,0,,hidden,258,421
hs_207,VIP房卡按钮,modal_105,,modal,266,407,64,89,,,,panel_208,,10,res://art/levels/ch1_l01/VIP房卡.png,1,1,0,panel_rect,0,,hidden,258,421
hs_208,VIP房卡文字,panel_208,,collect,78,186,212,194,,vocab_keycard,,,,10,,1,1,0,,1,,,,
hs_209,工牌化妆师文字,panel_205,,collect,112,315,126,30,,vocab_hzs,,,,10,,1,1,0,,1,,,,
hs_210,工牌may文字,panel_205,,collect,238,319,62,32,,vocab_may,,,,10,,1,1,0,,1,,,,
hs_211,员工卡Leo文字,panel_201,,collect,87,286,97,51,,vocab_leo,,,,10,,1,1,0,,1,,,,
hs_212,帖子情人节文字,panel_phone_p,,collect,31,166,47,20,,vocab_qrj,,,,13,,1,1,0,,1,,,,
